"","mean","sd","2.5%","97.5%","n_eff","Rhat4","LOS_l","LOS_u"
"Intercept_survG",0.7953123248205,0.501251838243312,-0.19365695,1.7703495,4767.40497742902,0.99981137535288,94.433,5.56699999999999
"b_NK_survG",0.365499336490917,0.31371499323216,-0.22802195,0.978055275,7696.45507920056,0.999642623575064,87.7,12.3
"b_z_survG",-0.00650497100441667,0.0379298644943184,-0.082087235,0.0661073799999999,9211.21580318709,0.999909707919967,43.55,56.45
"b_zNK_survG",0.0711108823203833,0.0570246769383238,-0.0381029775,0.1813106,7994.0908492624,0.999864174880757,89.183,10.817
"b_FB_survG",0.665639044504633,0.534969709597647,-0.3621273,1.71464325,6310.04703191917,1.00014933381515,89.283,10.717
"b_canopy_survG",-0.033921199384175,0.311622667037331,-0.638021325,0.592880325,6128.53373606007,1.00000592333474,45.833,54.167
"v_Intercept_survG[1]",-0.489766010554833,0.439012785678008,-1.3518215,0.358918099999999,4350.60969413235,1.00015823948639,12.4,87.6
"v_Intercept_survG[2]",-0.227892462000367,0.463025269085541,-1.146021,0.660414224999999,4806.92384968515,0.99998619786519,31.183,68.817
"v_Intercept_survG[3]",0.687766580138,0.49181160984593,-0.25377525,1.675568,4936.78316858421,0.999813106024272,92.75,7.25
"v_Intercept_survG[4]",-0.1004036951195,0.497472942635702,-1.1496125,0.8681999,5236.24140761388,1.00056629129494,41.667,58.333
"sigma_stream_G",0.798727566333333,0.208923814059656,0.49445005,1.29869525,4695.2973216206,1.00009383967606,100,0
"Intercept_growG",19.7232887833333,0.457775968801467,18.78707,20.6493125,3527.27819893658,0.999813252821185,100,0
"b_NK_growG",1.0358473075,0.218583736791153,0.6030326,1.46863875,6554.0020817676,0.999668616675064,100,0
"b_z_growG",0.723898481333333,0.0236518364775926,0.67732225,0.769547075,9040.46268703629,0.999525964994025,100,0
"b_zNK_growG",-0.0200085668777833,0.0327939370534333,-0.083754155,0.04463874,9050.40431057699,0.999721655300273,26.95,73.05
"v_Intercept_growG[1]",0.2158802241205,0.431176583736199,-0.635174174999999,1.102604,3539.39463991287,0.999880090830557,70.95,29.05
"v_Intercept_growG[2]",1.44829775382667,0.449443250957861,0.582303975,2.4125295,3538.48633430934,0.999711602836627,99.783,0.216999999999999
"v_Intercept_growG[3]",-0.943461613978333,0.456716372062671,-1.8677605,-0.0102639827500002,3581.3147499991,0.999919516620074,2.367,97.633
